_LayerID_,_WeightID_,_Weight_
2,0,0.0528066046535969
2,10,-0.512794613838196
2,20,-0.496154755353928
2,30,-0.124965876340866
2,40,-0.203321263194084
2,50,-0.195444077253342
2,60,-0.261166661977768
2,70,-0.422621428966522
2,80,-0.497158855199814
2,90,0.0265234559774399
3,0,1.00202262401581
3,10,0.990620911121368
3,20,4.90889501571655
3,30,-8.98160648345947
5,0,-0.156598925590515
5,10,0.195040881633759
5,20,-0.0520750470459461
5,30,0.045549638569355
5,40,0.0993238091468811
5,50,0.114681109786034
5,60,0.100507520139217
5,70,-0.11826803535223
5,80,0.16395291686058
5,90,-0.16247022151947
5,100,-0.0506702102720737
5,110,0.13678552210331
5,120,-0.105030506849289
5,130,-0.172165617346764
5,140,-0.0677671208977699
5,150,0.0422577373683453
5,160,0.0353962779045105
5,170,0.144445955753326
5,180,0.105392947793007
5,190,-0.031520389020443
5,200,0.225899457931519
5,210,-0.0313463620841503
5,220,0.243132382631302
5,230,-0.00124945002608001
5,240,0.247807994484901
5,250,-0.00286327861249447
5,260,-0.0901176407933235
5,270,0.0427056588232517
5,280,0.189052611589432
5,290,0.104870051145554
5,300,0.0464807748794556
5,310,-0.0124303810298443
5,320,0.166708245873451
5,330,0.129843905568123
5,340,0.0239258874207735
5,350,0.195300564169884
5,360,-0.147327423095703
5,370,0.082145020365715
5,380,0.0586137920618057
5,390,0.156850636005402
5,400,-0.0867833346128464
5,410,0.121651388704777
5,420,0.131308570504189
5,430,0.109438925981522
5,440,0.069323293864727
5,450,0.055302307009697
5,460,-0.173987865447998
5,470,0.0682877078652382
5,480,0.117938719689846
5,490,0.0716927126049995
5,500,-0.166907116770744
5,510,-0.166200146079063
5,520,-0.179160073399544
5,530,0.171184211969376
5,540,0.0507605411112309
5,550,-0.143503770232201
5,560,-0.00629128329455853
5,570,-0.0902580767869949
5,580,0.226930320262909
5,590,0.0550017729401588
5,600,0.068979300558567
5,610,0.0523410886526108
5,620,0.153986990451813
5,630,0.0569244995713234
5,640,0.0153031535446644
5,650,0.135383874177933
5,660,-0.138493612408638
5,670,0.112408466637135
5,680,-0.0778622180223465
5,690,-0.100508451461792
5,700,0.132091924548149
5,710,0.15601535141468
5,720,0.122830398380756
5,730,-0.0816573202610016
5,740,0.102928444743156
5,750,0.0955677106976509
5,760,-0.107913680374622
5,770,0.129028767347336
5,780,0.181574702262878
5,790,0.124333515763283
5,800,-0.066705234348774
5,810,-0.0718648657202721
5,820,0.138040900230408
5,830,0.101141937077045
5,840,-0.0313183255493641
5,850,5.45609364053234e-05
5,860,-0.137160822749138
5,870,-0.0967568978667259
5,880,-0.109853625297546
5,890,0.184154495596886
5,900,-0.0522520877420902
5,910,0.100786261260509
5,920,0.0237038899213076
5,930,0.159827172756195
5,940,-0.0694730281829834
5,950,-0.0780176371335983
5,960,-0.0152349025011063
5,970,-0.138584196567535
5,980,-0.00540473312139511
5,990,0.0516582876443863
5,1000,-0.0112124336883426
5,1010,-0.143476501107216
5,1020,-0.191059291362762
5,1030,0.137542754411697
5,1040,-0.166389137506485
5,1050,-0.0318951047956944
5,1060,-0.0706698894500732
5,1070,-0.0447817407548428
5,1080,-0.0328169129788876
5,1090,0.120796293020248
5,1100,0.040289182215929
5,1110,0.155199229717255
5,1120,-0.102675758302212
5,1130,-0.10056845843792
5,1140,0.0924714654684067
5,1150,-0.196027353405952
5,1160,0.0351561456918716
5,1170,-0.0559623502194881
5,1180,0.0545033253729343
5,1190,0.143516018986702
5,1200,0.122582212090492
5,1210,-0.121571555733681
5,1220,-0.00020134863734711
5,1230,0.107705689966679
5,1240,0.0293873865157366
5,1250,0.15286910533905
5,1260,0.0381769202649593
5,1270,-0.087657056748867
5,1280,-0.0245536249130964
5,1290,-0.12108338624239
5,1300,0.0717596188187599
5,1310,-0.0683040469884872
5,1320,0.0980800613760948
5,1330,-0.100389689207077
5,1340,0.00427618995308876
5,1350,-0.00452790316194296
5,1360,-0.199206620454788
5,1370,-0.0640661418437958
5,1380,-0.10266025364399
5,1390,0.110064081847668
5,1400,-0.00884583499282598
5,1410,0.00166559848003089
5,1420,0.0245903022587299
5,1430,-0.0931999236345291
5,1440,-0.0170961208641529
5,1450,0.0678151026368141
5,1460,-0.179053470492363
5,1470,0.0927390828728676
5,1480,0.00464629242196679
5,1490,0.0926865115761757
5,1500,-0.0972529426217079
5,1510,-0.139129623770714
5,1520,-0.122768893837929
5,1530,0.0448463521897793
5,1540,0.108294472098351
5,1550,0.130702331662178
5,1560,-0.178308442234993
5,1570,0.140767157077789
5,1580,0.209383234381676
5,1590,0.169527903199196
5,1600,-0.159047514200211
5,1610,0.186340391635895
5,1620,-0.0732672289013863
5,1630,-0.0907420888543129
5,1640,0.202393993735313
5,1650,-0.123613208532333
5,1660,-0.078266441822052
5,1670,0.126561686396599
5,1680,0.00222310586832464
5,1690,0.10262780636549
5,1700,-0.091529868543148
5,1710,-0.101626388728619
5,1720,-0.111709922552109
5,1730,-0.147605359554291
5,1740,0.136774852871895
5,1750,-0.171667858958244
5,1760,0.0140620954334736
5,1770,0.0852875486016273
5,1780,-0.0425907820463181
5,1790,-0.181065112352371
6,0,1.02036595344543
6,10,1.06870090961456
6,20,0.998645186424255
6,30,1.03326380252838
6,40,-1.53588175773621
6,50,-0.75558066368103
6,60,-0.779499053955078
6,70,0.546736717224121
8,0,-0.336194783449173
8,10,0.0145466011017561
8,20,0.455696016550064
8,30,-0.234369531273842
8,40,0.114234127104282
8,50,0.0378699451684952
8,60,-0.356868743896484
8,70,0.180209830403328
8,80,0.00508981524035335
8,90,-0.0690622255206108
8,100,-0.283069550991058
8,110,-0.20229808986187
8,120,0.0472441241145134
8,130,0.333145648241043
8,140,-0.153306305408478
8,150,-0.110764533281326
8,160,-0.291235536336899
8,170,0.215493351221085
8,180,0.452112913131714
8,190,-0.379908889532089
8,200,0.380876988172531
8,210,-0.0247317794710398
8,220,0.00334832933731377
8,230,-0.337362825870514
8,240,0.0514241494238377
8,250,0.0985366255044937
8,260,-0.371539175510406
8,270,-0.263789862394333
8,280,-8.66840564412996e-05
8,290,0.0649995282292366
8,300,-0.00106518506072462
8,310,0.163336008787155
8,320,0.0910144373774529
8,330,-0.324296623468399
8,340,0.00334154511801898
8,350,0.0710993260145187
8,360,-0.214272230863571
8,370,0.371235430240631
8,380,-0.247186064720154
8,390,0.365529924631119
8,400,0.139873519539833
8,410,0.310823947191238
8,420,-0.262266784906387
8,430,-0.305669605731964
8,440,0.229550376534462
8,450,-0.0945471599698067
8,460,0.150089800357819
8,470,0.185961052775383
8,480,0.139438152313232
8,490,-0.214833006262779
8,500,0.392008453607559
8,510,0.298116713762283
8,520,0.213968381285667
8,530,0.0678760856389999
8,540,0.427886813879013
8,550,-0.127855151891708
8,560,-0.028578145429492
8,570,0.101760938763618
8,580,-0.142343893647194
8,590,0.0214499160647392
8,600,-0.220649674534798
8,610,0.407858908176422
8,620,0.0555105917155743
8,630,-0.159155666828156
8,640,-0.326126664876938
8,650,-0.278064429759979
8,660,0.145110875368118
8,670,0.312476277351379
8,680,0.0346948616206646
8,690,0.214360624551773
8,700,0.320215672254562
8,710,0.389158487319946
8,720,-0.209975346922874
8,730,0.144605696201324
8,740,0.234882220625877
8,750,0.42024302482605
8,760,-0.113396264612675
8,770,-0.0720603838562965
8,780,0.344500064849854
8,790,-0.166056767106056
8,800,-0.312374860048294
8,810,-0.0568003356456757
8,820,0.207344874739647
8,830,-0.282762825489044
8,840,0.273127943277359
8,850,0.107352130115032
8,860,0.231714650988579
8,870,0.048174824565649
8,880,-0.252111375331879
8,890,0.251385480165482
8,900,-0.144447579979897
8,910,0.326977580785751
8,920,-0.0500051788985729
8,930,-0.236262306571007
8,940,0.0989998430013657
8,950,0.199143216013908
8,960,-0.347302585840225
8,970,0.279695689678192
8,980,0.0946576520800591
8,990,0.0228435397148132
8,1000,-0.182121083140373
8,1010,0.221152827143669
8,1020,-0.17089219391346
